timestamp,value
2026-05-24 20:23:35.420,646.0680961608887
2026-05-24 20:23:36.881,457.17620849609375
2026-05-24 20:23:38.446,560.9045028686523
2026-05-24 20:23:40.008,558.6957931518555
2026-05-24 20:23:41.710,697.066068649292
2026-05-24 20:23:43.368,652.5135040283203
2026-05-24 20:23:44.982,609.6236705780029
2026-05-24 20:23:46.595,606.5561771392822
2026-05-24 20:23:48.248,645.1447010040283
2026-05-24 20:23:50.049,796.3407039642334
2026-05-24 20:23:51.636,583.6277008056641
2026-05-24 20:23:53.259,617.9637908935547
2026-05-24 20:23:55.124,860.997200012207
2026-05-24 20:23:56.839,711.6951942443848
2026-05-24 20:23:58.520,667.456865310669
2026-05-24 20:24:00.268,711.5440368652344
2026-05-24 20:24:01.826,526.9646644592285
2026-05-24 20:24:03.386,555.5901527404785
2026-05-24 20:24:04.975,534.2023372650146
2026-05-24 20:24:06.518,537.6932621002197
2026-05-24 20:24:08.041,518.3935165405273
2026-05-24 20:24:09.610,565.5746459960938
2026-05-24 20:24:11.170,552.8788566589355
2026-05-24 20:24:12.852,677.3784160614014
2026-05-24 20:24:14.460,604.3050289154053
2026-05-24 20:24:15.991,527.0581245422363
2026-05-24 20:24:17.673,676.732063293457
2026-05-24 20:24:19.411,732.0911884307861
2026-05-24 20:24:20.927,510.2841854095459
2026-05-24 20:24:22.520,587.1126651763916
2026-05-24 20:24:24.016,491.83177947998047
2026-05-24 20:24:25.490,469.7108268737793
2026-05-24 20:24:27.026,532.5288772583008
2026-05-24 20:24:28.644,613.9106750488281
2026-05-24 20:24:30.377,729.2242050170898
2026-05-24 20:24:31.982,600.6417274475098
2026-05-24 20:24:33.597,611.260175704956
2026-05-24 20:24:35.112,508.81075859069824
2026-05-24 20:24:36.744,563.7369155883789
2026-05-24 20:24:38.390,641.1416530609131
2026-05-24 20:24:39.914,519.4940567016602
2026-05-24 20:24:41.507,586.3971710205078
2026-05-24 20:24:43.289,777.8420448303223
2026-05-24 20:24:44.862,567.4600601196289
2026-05-24 20:24:46.406,540.855884552002
2026-05-24 20:24:48.007,597.2139835357666
2026-05-24 20:24:49.685,672.8935241699219
2026-05-24 20:24:51.341,651.8385410308838
2026-05-24 20:24:52.842,495.7287311553955
2026-05-24 20:24:54.712,866.4612770080566
2026-05-24 20:24:56.377,660.9816551208496
2026-05-24 20:24:58.110,728.0619144439697
2026-05-24 20:24:59.762,646.5938091278076
2026-05-24 20:25:01.447,678.5402297973633
2026-05-24 20:25:03.098,644.603967666626
2026-05-24 20:25:04.665,562.1623992919922
2026-05-24 20:25:06.214,544.0678596496582
2026-05-24 20:25:07.792,572.7939605712891
2026-05-24 20:25:09.321,479.4116020202637
2026-05-24 20:25:10.902,576.9174098968506
2026-05-24 20:25:12.593,685.87327003479
2026-05-24 20:25:14.148,550.1048564910889
2026-05-24 20:25:15.758,606.0442924499512
2026-05-24 20:25:17.333,570.493221282959
2026-05-24 20:25:18.868,530.0033092498779
2026-05-24 20:25:20.354,481.0190200805664
2026-05-24 20:25:21.850,491.8591976165772
2026-05-24 20:25:23.395,542.0441627502441
2026-05-24 20:25:25.053,653.3811092376709
2026-05-24 20:25:26.616,557.5149059295654
2026-05-24 20:25:28.236,616.0378456115723
2026-05-24 20:25:29.821,579.1580677032471
2026-05-24 20:25:31.320,492.3672676086426
2026-05-24 20:25:32.880,554.8923015594482
2026-05-24 20:25:34.462,577.2366523742676
2026-05-24 20:25:36.006,540.1515960693359
2026-05-24 20:25:37.780,769.4861888885498
2026-05-24 20:25:39.311,525.9108543395996
2026-05-24 20:25:40.881,505.1500797271729
2026-05-24 20:25:42.525,637.8121376037598
2026-05-24 20:25:44.077,547.5294589996338
2026-05-24 20:25:45.667,583.5220813751221
2026-05-24 20:25:47.241,569.2009925842285
2026-05-24 20:25:48.906,662.0211601257324
2026-05-24 20:25:50.475,562.7501010894775
2026-05-24 20:25:51.985,504.5144557952881
2026-05-24 20:25:53.633,644.5322036743164
2026-05-24 20:25:55.207,568.7289237976074
2026-05-24 20:25:56.737,524.3115425109863
2026-05-24 20:25:58.358,615.9005165100098
2026-05-24 20:26:00.007,643.9225673675537
2026-05-24 20:26:01.569,556.0157299041748
2026-05-24 20:26:03.151,576.5104293823242
2026-05-24 20:26:04.859,702.906608581543
2026-05-24 20:26:06.437,572.0629692077637
2026-05-24 20:26:08.173,730.1955223083496
2026-05-24 20:26:09.635,456.23779296875
2026-05-24 20:26:11.199,559.2947006225586
2026-05-24 20:26:12.800,522.1178531646729
2026-05-24 20:26:14.388,583.4083557128906
2026-05-24 20:26:15.884,491.9166564941406
2026-05-24 20:26:17.461,572.8180408477783
2026-05-24 20:26:19.028,563.0457401275635
2026-05-24 20:26:20.562,530.3964614868164
2026-05-24 20:26:22.172,604.7940254211426
2026-05-24 20:26:23.700,524.4245529174805
2026-05-24 20:26:25.263,558.9203834533691
2026-05-24 20:26:26.816,549.0334033966064
2026-05-24 20:26:28.360,540.1101112365723
2026-05-24 20:26:29.968,603.083610534668
2026-05-24 20:26:31.486,513.5097503662109
2026-05-24 20:26:33.063,572.8187561035156
2026-05-24 20:26:34.698,629.4186115264893
2026-05-24 20:26:36.232,527.8372764587402
2026-05-24 20:26:37.707,469.012975692749
2026-05-24 20:26:39.268,556.1938285827637
2026-05-24 20:26:40.867,592.3099517822266
2026-05-24 20:26:42.544,672.1940040588379
2026-05-24 20:26:44.118,518.6440944671631
2026-05-24 20:26:45.726,603.4491062164307
2026-05-24 20:26:47.360,628.173828125
2026-05-24 20:26:48.941,576.2569904327393
2026-05-24 20:26:50.470,525.439977645874
2026-05-24 20:26:52.108,633.5418224334717
2026-05-24 20:26:53.652,539.5946502685547
2026-05-24 20:26:55.177,519.6893215179443
2026-05-24 20:26:56.832,650.4850387573242
2026-05-24 20:26:58.338,502.6798248291016
2026-05-24 20:26:59.845,502.1705627441406
2026-05-24 20:27:01.422,573.7829208374023
2026-05-24 20:27:03.019,592.2577381134033
2026-05-24 20:27:04.561,536.9303226470947
2026-05-24 20:27:06.102,536.6380214691162
2026-05-24 20:27:07.703,597.9557037353516
2026-05-24 20:27:09.256,548.224687576294
2026-05-24 20:27:10.824,560.2235794067383
2026-05-24 20:27:12.330,503.1154155731201
2026-05-24 20:27:13.923,589.9381637573242
2026-05-24 20:27:15.481,475.92854499816895
2026-05-24 20:27:17.249,762.7978324890137
2026-05-24 20:27:18.733,479.0570735931397
2026-05-24 20:27:20.266,528.9556980133057
2026-05-24 20:27:22.049,776.8957614898682
2026-05-24 20:27:23.721,666.7211055755615
2026-05-24 20:27:25.207,482.2001457214356
2026-05-24 20:27:26.760,549.7851371765137
2026-05-24 20:27:28.461,695.1897144317627
2026-05-24 20:27:30.092,627.3140907287598
2026-05-24 20:27:31.643,546.5207099914551
2026-05-24 20:27:33.180,532.0966243743896
2026-05-24 20:27:35.000,815.8609867095947
2026-05-24 20:27:36.656,651.8185138702393
2026-05-24 20:27:38.204,543.9159870147705
2026-05-24 20:27:39.824,613.713264465332
2026-05-24 20:27:41.431,601.1781692504883
2026-05-24 20:27:43.156,721.5790748596191
2026-05-24 20:27:44.848,686.9187355041504
2026-05-24 20:27:46.492,639.1570568084717
2026-05-24 20:27:48.245,699.9881267547607
2026-05-24 20:27:49.996,746.7541694641113
2026-05-24 20:27:51.539,538.2800102233887
2026-05-24 20:27:53.201,658.4987640380859
2026-05-24 20:27:54.815,611.2265586853027
2026-05-24 20:27:56.509,688.6489391326904
2026-05-24 20:27:58.195,681.9369792938232
2026-05-24 20:27:59.768,568.1970119476318
2026-05-24 20:28:01.496,723.6361503601074
2026-05-24 20:28:03.135,610.4919910430908
2026-05-24 20:28:04.937,795.0608730316162
2026-05-24 20:28:06.583,641.1511898040771
2026-05-24 20:28:08.113,525.8035659790039
2026-05-24 20:28:09.905,787.3966693878174
2026-05-24 20:28:11.532,621.1698055267334
2026-05-24 20:28:13.119,581.8986892700195
2026-05-24 20:28:14.755,631.8831443786621
2026-05-24 20:28:16.301,543.6279773712158
2026-05-24 20:28:17.902,596.0309505462646
2026-05-24 20:28:20.979,2071.357011795044
2026-05-24 20:28:22.796,756.4129829406738
2026-05-24 20:28:24.389,587.989330291748
2026-05-24 20:28:26.167,772.5925445556641
2026-05-24 20:28:27.782,611.320972442627
2026-05-24 20:28:29.395,609.3971729278564
2026-05-24 20:28:31.029,630.6040287017822
2026-05-24 20:28:32.696,663.3045673370361
2026-05-24 20:28:34.297,596.726655960083
2026-05-24 20:28:36.028,726.4924049377441
2026-05-24 20:28:37.775,743.5636520385742
2026-05-24 20:28:39.518,739.4070625305176
2026-05-24 20:28:41.099,577.8663158416748
2026-05-24 20:28:42.733,624.5718002319336
2026-05-24 20:28:44.415,677.9484748840332
2026-05-24 20:28:46.118,699.6893882751465
2026-05-24 20:28:47.778,654.224157333374
2026-05-24 20:28:49.605,813.8980865478516
2026-05-24 20:28:51.261,645.7483768463135
2026-05-24 20:28:52.928,662.8258228302002
2026-05-24 20:28:54.681,747.7810382843018
2026-05-24 20:28:56.402,635.6761455535889
2026-05-24 20:28:58.137,730.1981449127197
2026-05-24 20:28:59.948,806.6043853759766
2026-05-24 20:29:01.595,643.6362266540527
2026-05-24 20:29:03.218,617.2709465026855
2026-05-24 20:29:05.307,1085.155010223389
2026-05-24 20:29:07.125,814.3913745880127
2026-05-24 20:29:08.749,617.3396110534668
2026-05-24 20:29:10.508,750.9844303131104
2026-05-24 20:29:12.257,663.8953685760498
2026-05-24 20:29:14.195,914.578914642334
2026-05-24 20:29:15.886,635.6656551361084
2026-05-24 20:29:17.580,597.1007347106934
2026-05-24 20:29:19.445,838.4177684783936
2026-05-24 20:29:21.398,944.3426132202148
2026-05-24 20:29:23.442,1039.289951324463
2026-05-24 20:29:28.704,4257.380962371826
2026-05-24 20:29:30.623,913.7353897094728
2026-05-24 20:29:32.186,556.6134452819824
2026-05-24 20:29:33.974,782.7146053314209
2026-05-24 20:29:35.806,762.4499797821045
2026-05-24 20:29:38.261,1448.641300201416
2026-05-24 20:29:40.543,1241.586446762085
2026-05-24 20:29:42.843,1294.0621376037598
2026-05-24 20:29:44.602,751.44362449646
2026-05-24 20:29:46.123,515.8424377441406
2026-05-24 20:29:48.248,1121.60062789917
2026-05-24 20:29:50.043,791.1951541900635
2026-05-24 20:29:51.962,914.2851829528807
2026-05-24 20:29:53.622,652.315616607666
2026-05-24 20:29:56.303,1677.2491931915283
2026-05-24 20:29:59.120,1810.5370998382568
2026-05-24 20:30:01.380,1254.6300888061523
2026-05-24 20:30:04.727,2344.0208435058594
2026-05-24 20:30:09.410,3679.509401321411
2026-05-24 20:30:11.515,1100.2790927886963
2026-05-24 20:30:13.588,1069.082498550415
2026-05-24 20:30:15.804,1211.75217628479
2026-05-24 20:30:17.911,1075.214147567749
2026-05-24 20:30:19.936,1018.564224243164
2026-05-24 20:30:21.777,779.0021896362305
2026-05-24 20:30:24.459,1677.5829792022705
2026-05-24 20:30:26.356,893.3064937591553
2026-05-24 20:30:28.681,1319.603681564331
2026-05-24 20:30:30.280,593.2390689849854
2026-05-24 20:30:31.940,656.1269760131836
2026-05-24 20:30:33.642,696.0723400115967
2026-05-24 20:30:35.393,743.9877986907959
2026-05-24 20:30:37.097,700.5574703216553
2026-05-24 20:30:39.094,992.1205043792723
2026-05-24 20:30:40.824,725.2519130706787
2026-05-24 20:30:42.851,1022.5937366485596
2026-05-24 20:30:44.621,765.7146453857422
2026-05-24 20:30:48.522,2877.800703048706
2026-05-24 20:30:50.207,682.3186874389648
2026-05-24 20:30:51.922,697.5274085998535
2026-05-24 20:30:53.996,1069.935321807861
2026-05-24 20:30:55.640,640.8581733703613
2026-05-24 20:30:57.879,1233.9868545532229
2026-05-24 20:30:59.754,852.4665832519531
2026-05-24 20:31:01.625,813.7092590332031
2026-05-24 20:31:03.731,1099.26176071167
2026-05-24 20:31:06.472,1733.3502769470217
2026-05-24 20:31:08.617,1125.3383159637451
2026-05-24 20:31:10.279,657.0644378662109
2026-05-24 20:31:11.987,705.2273750305176
2026-05-24 20:31:13.722,731.8952083587646
2026-05-24 20:31:15.678,951.5984058380128
2026-05-24 20:31:17.772,1089.390754699707
2026-05-24 20:31:19.685,908.5512161254884
2026-05-24 20:31:21.520,829.9498558044434
2026-05-24 20:31:24.273,1748.8272190093994
2026-05-24 20:31:26.123,843.4195518493652
2026-05-24 20:31:27.884,756.5250396728516
2026-05-24 20:31:29.691,802.4857044219971
2026-05-24 20:31:31.970,1275.3286361694336
2026-05-24 20:31:33.731,755.7909488677979
2026-05-24 20:31:35.872,1137.3622417449951
2026-05-24 20:31:37.609,730.3967475891113
2026-05-24 20:31:39.774,1049.9496459960938
2026-05-24 20:31:42.647,1811.564922332764
2026-05-24 20:31:46.498,2848.1218814849854
2026-05-24 20:31:48.325,821.1619853973389
2026-05-24 20:31:50.370,1040.2328968048096
2026-05-24 20:31:52.289,915.517807006836
2026-05-24 20:31:54.050,755.5625438690186
2026-05-24 20:31:55.779,723.4747409820557
2026-05-24 20:31:57.907,1123.3735084533691
2026-05-24 20:32:00.480,1567.5313472747805
2026-05-24 20:32:02.580,1093.9841270446775
2026-05-24 20:32:06.065,2480.536699295044
2026-05-24 20:32:07.812,743.2751655578613
2026-05-24 20:32:09.680,863.4159564971924
2026-05-24 20:32:12.527,1841.703176498413
2026-05-24 20:32:14.287,755.4194927215576
2026-05-24 20:32:16.021,730.4704189300537
2026-05-24 20:32:17.820,764.8446559906006
2026-05-24 20:32:19.555,729.0494441986084
2026-05-24 20:32:21.165,583.2018852233887
2026-05-24 20:32:22.849,678.8785457611084
2026-05-24 20:32:24.876,970.1306819915771
2026-05-24 20:32:26.910,1029.7176837921145
2026-05-24 20:32:28.973,1057.507038116455
2026-05-24 20:32:31.656,1677.9439449310305
2026-05-24 20:32:35.202,2541.696071624756
2026-05-24 20:32:37.910,1704.932451248169
2026-05-24 20:32:39.866,951.3680934906006
2026-05-24 20:32:41.497,626.4238357543945
2026-05-24 20:32:43.273,765.2842998504639
2026-05-24 20:32:45.604,1326.749324798584
2026-05-24 20:32:47.310,702.4631500244141
2026-05-24 20:32:49.045,731.8317890167236
2026-05-24 20:32:51.789,1712.0351791381836
2026-05-24 20:32:54.587,1794.1913604736328
2026-05-24 20:32:56.780,1189.7335052490234
2026-05-24 20:32:58.782,996.5159893035888
2026-05-24 20:33:00.688,899.6486663818359
2026-05-24 20:33:02.784,1090.7111167907717
2026-05-24 20:33:06.140,2352.5853157043457
2026-05-24 20:33:09.185,2042.4647331237795
2026-05-24 20:33:11.007,762.1049880981445
2026-05-24 20:33:13.274,1262.10618019104
2026-05-24 20:33:15.465,1186.3436698913574
2026-05-24 20:33:17.153,681.6763877868652
2026-05-24 20:33:18.887,730.4158210754395
2026-05-24 20:33:21.014,1122.8313446044922
2026-05-24 20:33:23.644,1623.9206790924072
2026-05-24 20:33:26.338,1688.9615058898926
2026-05-24 20:33:29.206,1838.9041423797607
2026-05-24 20:33:31.283,1071.7318058013916
2026-05-24 20:33:32.896,608.6211204528809
2026-05-24 20:33:35.277,1376.6021728515625
2026-05-24 20:33:37.382,1101.573467254639
2026-05-24 20:33:39.595,1208.3756923675537
2026-05-24 20:33:42.776,2177.208185195923
2026-05-24 20:33:45.173,1392.1833038330078
2026-05-24 20:33:47.977,1778.7158489227295
2026-05-24 20:33:49.652,670.5996990203857
2026-05-24 20:33:51.655,997.5237846374512
2026-05-24 20:33:54.449,1788.1958484649658
2026-05-24 20:33:56.771,1236.3522052764893
2026-05-24 20:33:59.113,1337.4016284942627
2026-05-24 20:34:02.213,2093.4157371521
2026-05-24 20:34:04.979,1762.082576751709
2026-05-24 20:34:06.775,790.4500961303711
2026-05-24 20:34:09.873,2094.592809677124
2026-05-24 20:34:12.393,1516.920804977417
2026-05-24 20:34:14.931,1531.2716960906982
2026-05-24 20:34:17.350,1413.6316776275637
2026-05-24 20:34:19.652,1297.4181175231934
2026-05-24 20:34:21.355,695.8661079406738
2026-05-24 20:34:23.884,1524.8901844024658
2026-05-24 20:34:25.904,1016.0939693450928
2026-05-24 20:34:29.172,2264.5411491394043
2026-05-24 20:34:30.787,611.128568649292
2026-05-24 20:34:32.524,732.8171730041504
2026-05-24 20:34:34.607,1078.4494876861572
2026-05-24 20:34:36.463,851.938009262085
2026-05-24 20:34:39.426,1959.3968391418457
2026-05-24 20:34:41.411,980.6523323059082
2026-05-24 20:34:44.170,1699.8586654663086
2026-05-24 20:34:45.868,694.5698261260986
2026-05-24 20:34:48.821,1948.3537673950195
2026-05-24 20:34:50.500,675.1482486724854
2026-05-24 20:34:52.258,753.2687187194824
2026-05-24 20:34:54.261,1000.6563663482666
2026-05-24 20:34:57.046,1779.3664932250977
2026-05-24 20:34:59.223,1172.294855117798
2026-05-24 20:35:01.289,1062.3798370361328
2026-05-24 20:35:03.530,1237.0102405548096
2026-05-24 20:35:06.025,1491.4968013763428
2026-05-24 20:35:07.738,707.9980373382568
2026-05-24 20:35:09.943,1200.9539604187012
2026-05-24 20:35:12.467,1520.1146602630615
2026-05-24 20:35:14.107,636.6856098175049
2026-05-24 20:35:15.754,639.9202346801758
2026-05-24 20:35:19.397,2638.295888900757
2026-05-24 20:35:22.172,1768.7957286834717
2026-05-24 20:35:24.803,1626.2257099151611
2026-05-24 20:35:26.329,522.94921875
2026-05-24 20:35:28.387,1003.0844211578368
2026-05-24 20:35:32.001,2607.0845127105717
2026-05-24 20:35:34.579,1562.882900238037
2026-05-24 20:35:36.822,1232.8486442565918
2026-05-24 20:35:40.314,2486.93323135376
2026-05-24 20:35:42.257,938.6372566223145
2026-05-24 20:35:44.420,1158.050775527954
2026-05-24 20:35:48.190,2765.5491828918457
2026-05-24 20:35:51.002,1800.4074096679688
2026-05-24 20:35:52.992,981.4801216125488
2026-05-24 20:35:55.261,1262.6111507415771
2026-05-24 20:35:57.870,1604.3481826782229
2026-05-24 20:35:59.721,844.4850444793701
2026-05-24 20:36:02.340,1608.8261604309082
2026-05-24 20:36:04.643,1293.7016487121582
2026-05-24 20:36:08.789,3140.612363815308
2026-05-24 20:36:10.795,998.5535144805908
2026-05-24 20:36:13.819,2019.0973281860352
2026-05-24 20:36:15.571,746.302604675293
2026-05-24 20:36:17.292,707.343339920044
2026-05-24 20:36:20.192,1836.184024810791
2026-05-24 20:36:22.464,1258.8648796081543
2026-05-24 20:36:25.551,2079.5085430145264
2026-05-24 20:36:27.321,766.4313316345215
2026-05-24 20:36:32.391,4065.951108932495
2026-05-24 20:36:34.012,617.4232959747314
2026-05-24 20:36:36.050,1030.0390720367432
2026-05-24 20:36:38.071,1017.7152156829834
2026-05-24 20:36:40.102,1026.9989967346191
2026-05-24 20:36:41.972,863.1508350372314
2026-05-24 20:36:43.737,756.4730644226074
2026-05-24 20:36:46.475,1731.1816215515137
2026-05-24 20:36:48.670,1188.3528232574463
2026-05-24 20:36:50.773,1098.806381225586
2026-05-24 20:36:52.630,850.6970405578613
2026-05-24 20:36:54.305,655.078649520874
2026-05-24 20:36:57.213,1896.6424465179443
2026-05-24 20:36:58.821,603.893518447876
2026-05-24 20:37:00.528,703.7241458892822
2026-05-24 20:37:02.489,954.249620437622
2026-05-24 20:37:04.816,1264.3566131591797
2026-05-24 20:37:06.630,804.9507141113281
2026-05-24 20:37:08.507,868.6809539794922
2026-05-24 20:37:11.224,1713.0062580108645
2026-05-24 20:37:13.421,1191.849708557129
2026-05-24 20:37:15.404,978.748083114624
2026-05-24 20:37:18.233,1823.9476680755613
2026-05-24 20:37:20.293,1056.272029876709
2026-05-24 20:37:21.985,687.7338886260986
2026-05-24 20:37:24.671,1682.109832763672
2026-05-24 20:37:26.927,1251.7948150634766
2026-05-24 20:37:29.354,1424.489974975586
2026-05-24 20:37:31.573,1215.0201797485352
2026-05-24 20:37:34.609,2031.7671298980715
2026-05-24 20:37:36.904,1291.2685871124268
2026-05-24 20:37:38.544,636.8570327758789
2026-05-24 20:37:40.835,1286.1473560333252
2026-05-24 20:37:43.316,1475.2204418182373
2026-05-24 20:37:45.122,802.1814823150635
2026-05-24 20:37:46.961,834.8672389984131
2026-05-24 20:37:48.923,872.7731704711914
2026-05-24 20:37:52.071,2143.7227725982666
2026-05-24 20:37:55.416,2334.5203399658203
2026-05-24 20:37:57.595,1174.5741367340088
2026-05-24 20:38:00.107,1505.5830478668213
2026-05-24 20:38:02.003,890.8874988555908
2026-05-24 20:38:03.911,903.8021564483644
2026-05-24 20:38:06.017,1012.2785568237304
2026-05-24 20:38:08.841,1819.1359043121336
2026-05-24 20:38:11.703,1854.776382446289
2026-05-24 20:38:13.441,733.8516712188721
2026-05-24 20:38:15.467,1022.9334831237792
2026-05-24 20:38:17.731,1260.389804840088
2026-05-24 20:38:19.925,1189.2642974853516
2026-05-24 20:38:21.624,694.0500736236572
2026-05-24 20:38:23.542,913.9699935913086
2026-05-24 20:38:25.900,1352.9157638549805
2026-05-24 20:38:28.558,1653.2549858093262
2026-05-24 20:38:30.696,1135.2005004882812
2026-05-24 20:38:33.017,1316.342830657959
2026-05-24 20:38:34.735,662.5003814697266
2026-05-24 20:38:36.390,650.2597332000732
2026-05-24 20:38:38.412,1016.648292541504
2026-05-24 20:38:40.536,1120.025634765625
2026-05-24 20:38:43.110,1566.3375854492188
2026-05-24 20:38:47.261,3147.651195526123
2026-05-24 20:38:52.418,4152.907133102417
2026-05-24 20:38:54.217,790.7845973968506
2026-05-24 20:38:56.543,1321.4340209960938
2026-05-24 20:38:58.751,1200.9174823760986
2026-05-24 20:39:00.749,993.2911396026612
2026-05-24 20:39:03.262,1509.749412536621
2026-05-24 20:39:05.678,1411.5746021270752
2026-05-24 20:39:07.802,1119.7516918182373
2026-05-24 20:39:09.915,1109.7469329833984
2026-05-24 20:39:11.975,1056.302547454834
2026-05-24 20:39:14.020,1037.3022556304932
2026-05-24 20:39:16.857,1831.6340446472168
2026-05-24 20:39:18.753,891.948938369751
2026-05-24 20:39:21.328,1451.2696266174316
2026-05-24 20:39:23.358,868.5805797576904
2026-05-24 20:39:25.950,1587.8100395202637
2026-05-24 20:39:27.714,760.5438232421875
2026-05-24 20:39:29.424,704.85520362854
2026-05-24 20:39:31.151,716.8369293212891
2026-05-24 20:39:32.955,800.7307052612305
2026-05-24 20:39:34.814,852.8165817260742
2026-05-24 20:39:36.646,816.7428970336914
2026-05-24 20:39:38.281,630.6850910186768
2026-05-24 20:39:39.877,591.3486480712891
2026-05-24 20:39:41.448,565.5121803283691
2026-05-24 20:39:43.096,644.2303657531738
2026-05-24 20:39:44.599,499.0465641021729
2026-05-24 20:39:46.199,596.1408615112305
2026-05-24 20:39:47.758,554.5086860656738
2026-05-24 20:39:49.326,562.6873970031738
2026-05-24 20:39:50.874,511.5535259246826
2026-05-24 20:39:52.484,604.3717861175537
2026-05-24 20:39:54.073,582.848072052002
2026-05-24 20:39:56.075,995.8133697509766
2026-05-24 20:39:57.715,576.4267444610596
2026-05-24 20:39:59.270,550.10986328125
2026-05-24 20:40:00.835,560.1580142974854
2026-05-24 20:40:02.601,761.6920471191406
2026-05-24 20:40:04.152,547.3372936248779
2026-05-24 20:40:05.788,631.4952373504639
2026-05-24 20:40:07.429,636.6605758666992
2026-05-24 20:40:09.234,801.4223575592041
2026-05-24 20:40:10.706,468.3952331542969
2026-05-24 20:40:12.525,813.1444454193115
2026-05-24 20:40:14.150,620.875358581543
2026-05-24 20:40:15.763,607.2208881378174
2026-05-24 20:40:17.409,641.3288116455078
2026-05-24 20:40:18.976,563.4932518005371
2026-05-24 20:40:20.611,631.5455436706543
2026-05-24 20:40:22.113,498.6269474029541
2026-05-24 20:40:23.710,592.3476219177246
2026-05-24 20:40:25.316,601.966381072998
2026-05-24 20:40:27.074,754.8246383666992
2026-05-24 20:40:28.782,703.6840915679932
2026-05-24 20:40:30.462,613.0523681640625
2026-05-24 20:40:32.101,634.9828243255615
2026-05-24 20:40:33.713,606.4882278442383
2026-05-24 20:40:35.401,683.093786239624
2026-05-24 20:40:37.084,678.5824298858643
2026-05-24 20:40:38.845,756.6983699798584
2026-05-24 20:40:40.465,616.2998676300049
2026-05-24 20:40:42.095,626.3432502746582
2026-05-24 20:40:43.727,626.0325908660889
2026-05-24 20:40:45.288,555.5205345153809
2026-05-24 20:40:46.954,662.4031066894531
2026-05-24 20:40:48.946,986.8872165679932
2026-05-24 20:40:50.809,857.0339679718018
2026-05-24 20:40:52.467,655.0853252410889
2026-05-24 20:40:54.121,648.740291595459
2026-05-24 20:40:55.684,557.6577186584473
2026-05-24 20:40:57.439,749.3433952331543
2026-05-24 20:40:59.026,582.5579166412354
2026-05-24 20:41:00.838,807.3635101318359
2026-05-24 20:41:02.463,620.7873821258545
2026-05-24 20:41:04.029,510.24770736694336
2026-05-24 20:41:05.701,667.6144599914551
2026-05-24 20:41:07.307,601.3696193695068
2026-05-24 20:41:08.847,536.0777378082275
2026-05-24 20:41:10.624,773.7302780151367
2026-05-24 20:41:12.281,652.2607803344727
2026-05-24 20:41:13.819,531.0547351837158
2026-05-24 20:41:15.384,560.1632595062256
2026-05-24 20:41:17.010,621.8163967132568
2026-05-24 20:41:18.625,611.8240356445312
2026-05-24 20:41:20.210,582.0703506469727
2026-05-24 20:41:21.834,619.7278499603271
2026-05-24 20:41:23.581,742.9800033569336
2026-05-24 20:41:25.256,669.5187091827393
2026-05-24 20:41:26.901,640.9327983856201
2026-05-24 20:41:28.574,667.1168804168701
2026-05-24 20:41:30.245,666.3737297058105
2026-05-24 20:41:31.888,638.3249759674072
2026-05-24 20:41:33.488,595.5715179443359
2026-05-24 20:41:35.055,560.807466506958
2026-05-24 20:41:36.750,622.7798461914062
2026-05-24 20:41:38.435,680.4251670837402
2026-05-24 20:41:40.026,585.1213932037354
2026-05-24 20:41:41.683,652.8215408325195
2026-05-24 20:41:43.485,795.8958148956299
2026-05-24 20:41:45.099,608.8130474090576
2026-05-24 20:41:46.682,577.589750289917
2026-05-24 20:41:48.284,597.2964763641357
2026-05-24 20:41:49.850,558.9923858642578
2026-05-24 20:41:51.436,581.6357135772705
2026-05-24 20:41:53.188,746.1295127868652
2026-05-24 20:41:54.931,737.3957633972168
2026-05-24 20:41:56.515,578.1443119049072
2026-05-24 20:41:58.028,507.1282386779785
2026-05-24 20:41:59.548,515.9542560577393
2026-05-24 20:42:01.057,503.8199424743652
2026-05-24 20:42:02.660,597.6636409759521
2026-05-24 20:42:04.311,647.3896503448486
2026-05-24 20:42:05.942,627.2032260894775
2026-05-24 20:42:07.543,596.4877605438232
2026-05-24 20:42:09.245,641.0918235778809
2026-05-24 20:42:10.851,600.1639366149902
2026-05-24 20:42:12.457,600.8889675140381
2026-05-24 20:42:14.046,584.6185684204102
2026-05-24 20:42:15.659,608.8528633117676
2026-05-24 20:42:17.163,497.93386459350586
2026-05-24 20:42:18.764,595.5753326416016
2026-05-24 20:42:20.330,561.8546009063721
2026-05-24 20:42:21.890,556.0543537139893
2026-05-24 20:42:23.469,574.9523639678955
2026-05-24 20:42:25.088,615.2369976043701
2026-05-24 20:42:26.680,585.6523513793945
2026-05-24 20:42:28.207,522.5319862365723
2026-05-24 20:42:29.961,748.009443283081
2026-05-24 20:42:31.643,677.5665283203125
2026-05-24 20:42:33.246,595.4818725585938
2026-05-24 20:42:34.884,629.4291019439697
2026-05-24 20:42:36.579,690.392255783081
2026-05-24 20:42:38.282,696.486234664917
2026-05-24 20:42:39.872,585.2322578430176
2026-05-24 20:42:41.571,642.8611278533936
2026-05-24 20:42:43.276,699.1729736328125
2026-05-24 20:42:44.863,577.7983665466309
2026-05-24 20:42:46.449,575.8829116821289
2026-05-24 20:42:48.085,632.6367855072021
2026-05-24 20:42:49.670,580.3163051605225
2026-05-24 20:42:51.250,577.362060546875
